booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0005604,e94a62f0-a0e1-4d2c-a993-54debe8b2fa5,85758c10-5869-43b2-b256-d9664815c932,PRT0007,2024-10-04 02:49:52,2024-11-15,2024-11-27,Lima,compact,291.1,3493.2,BRL,completed,credit_card
BKG0005605,760beb16-aa15-44e1-9a41-c498616f7176,36e7fa58-b883-4ca1-b257-7a7d64f021c7,PRT0020,2025-02-11 09:29:00,2025-04-04,2025-04-08,Curitiba,pickup,579.02,2316.08,BRL,cancelled,
BKG0005606,95abcca6-6582-4560-a957-398d4b8e04f6,74be1df5-0ca4-4c7c-b4fb-1b7c4440137a,PRT0003,2024-11-04 05:27:34,2024-12-13,2024-12-17,Curitiba,minivan,139.87,559.48,BRL,completed,boleto
BKG0005607,410ac2f9-c698-496d-a2fd-5b4bd887f601,,PRT0013,2024-10-05 17:20:52,2024-10-12,2024-10-17,São paulo,compact,104.33,521.65,USD,CONFIRMED,
BKG0005608,81531983-0d22-46d4-ad4c-bb0ed72b94cc,a3307990-0426-4020-9b49-a96361988b15,PRT0002,2025-03-11 04:03:52,2025-04-02,2025-04-06,São paulo,pickup,,1514.12,BRL,Confirmed,boleto
BKG0005609,59f3619c-82cb-42a6-be7a-2c6661f7efcb,89054330-bc56-44b4-906e-402ed79fb578,PRT0009,2025-01-29 03:54:58,2025-02-25,2025-03-06,Fortaleza,suv,323.17,2908.53,BRL,pending,credit_card
BKG0005610,7d2a37b8-e526-47af-bb11-dd181cd36788,a9f373a0-a122-490a-bcc7-9e7a6d390742,PRT0014,2025-02-11 12:50:51,2025-04-07,,Rio de Janeiro,pickup,246.43,492.86,BRL,no_show,boleto
BKG0005611,e9329a58-eac4-4557-8778-c7c563bd82c9,a770afb4-2f85-4884-a512-ceb52bf01607,PRT0004,2025-03-21 06:59:38,2025-04-28,2025-05-10,Salvador,minivan,325.94,3911.28,BRL,completed,
BKG0005612,25f820ed-1061-4b25-a8c2-8404f5b51f07,64b3f7e0-b71a-4f7f-bbf1-4679c777a643,PRT0018,2025-03-10 03:57:21,2025-04-19,2025-04-30,Santiago,luxury,346.23,3808.53,BRL,Confirmed,debit_card
BKG0005613,7d7efa15-ccab-4941-8a68-ee6f499ae1e4,39793841-6d9b-4e34-bc64-a41b29186324,PRT0002,2024-12-15 01:47:05,2025-02-10,2025-02-22,Rio de Janeiro,suv,436.32,5235.84,BRL,completed,credit_card
BKG0005614,7d5e8ee3-afab-40be-a0fc-7acb2f2a667f,e2795aa5-acbe-4d9e-9799-3c5efe59d626,PRT0014,2024-11-13 20:47:42,2024-11-16,2024-11-20,Buenos Aires,minivan,216.8,867.2,ARS,cancelled,debit_card
BKG0005615,244a07a4-6c85-4cb7-8784-64619ef89e8f,9de1e2b7-1566-464c-9579-5e57918cac32,PRT0003,2024-10-12 19:00:36,2024-10-16,2024-10-26,Brasília,luxury,,2763.3,USD,completed,boleto
BKG0005616,546b5634-ed9a-4387-b04c-fee817d3bf25,dca3e335-192f-4950-9d1a-865f7f94f528,PRT0020,2025-02-19 03:31:36,2025-03-15,2025-03-29,FLORIANÓPOLIS,suv,171.34,2398.76,USD,no_show,debit_card
BKG0005617,cbca57a9-e879-4929-a538-176a4b0f0f60,1e6bf223-6cd8-485f-98f1-0407607e2ee5,PRT0007,2025-02-19 21:38:50,2025-03-19,2025-03-21,Curitiba,luxury,313.71,627.42,BRL,pending,
BKG0005618,bbd9c159-6216-44e6-981b-df4aab449acf,2a803d34-7f6e-49be-a877-d84af2faa251,PRT0002,2024-10-24 12:33:02,2024-11-07,2024-11-12,Brasília,luxury,190.81,954.05,USD,no_show,boleto
BKG0005619,dd9786b3-13f9-475f-8a83-05baff54a9e2,,PRT0018,2024-11-16 16:14:08,2024-12-09,2024-12-22,Fortaleza,minivan,81.98,1065.74,USD,CONFIRMED,credit_card
BKG0005620,4098d4eb-6ecc-4ec5-a22c-7e9835b2bc2c,b1e11976-5d0c-46c8-9ba4-ef16582255ed,PRT0006,2024-11-05 22:32:06,2024-11-30,2024-12-11,Curitiba,luxury,273.83,3012.13,USD,no_show,
BKG0005621,a4eea64f-8aad-4beb-9d84-892cff2a246e,20a47729-5ba3-4a89-abab-3fa2450d9fbd,PRT0003,2024-11-23 14:55:58,2024-12-28,2024-12-30,Salvador,compact,532.93,1065.86,BRL,no_show,boleto
BKG0005622,44ae33e1-1419-4183-9faa-685b257eb710,4143d3e9-a07c-40f7-a2eb-c929f61f198c,PRT0008,2025-02-18 12:36:42,2025-04-15,,Salvador,compact,185.9,1115.4,BRL,no_show,
BKG0005623,1e2ac8b0-8ca6-41c5-88c4-9f9c29c2e8ae,6b795f86-c868-4c8d-ad6e-762f66906fe2,PRT0003,2025-03-09 03:26:31,2025-05-06,2025-05-17,FLORIANÓPOLIS,luxury,468.53,5153.83,BRL,no_show,pix
BKG0005624,f85dc84b-85bb-456f-a5a8-c7db36d4ee1a,9ea78974-f593-47ac-b681-c7b58a35cd76,PRT0019,2025-03-19 19:27:23,2025-04-26,2025-05-10,Curitiba,compact,484.65,6785.1,BRL,confirmed,
BKG0005625,0a4377d5-14e4-40cd-b21a-3b67b27dfc18,03897233-ed66-4fca-bbdb-c6a657c9562a,PRT0001,2025-03-17 14:58:39,2025-03-25,2025-03-29,Manaus,luxury,591.06,2364.24,BRL,cancelled,credit_card
BKG0005626,08b02620-a290-4789-aedb-d55835f63408,6f8613c8-a8a1-4d7d-b4d8-4ad484ee232c,PRT0012,2025-03-10 18:38:05,2025-05-01,2025-05-10,Belo Horizonte,luxury,340.5,3064.5,BRL,pending,
BKG0005627,5ba49732-d752-4ed6-89aa-4e713a12d33a,666afacd-55d0-4752-996b-04ea3b076483,PRT0012,2024-10-14 17:32:53,2024-10-19,2024-10-25,FLORIANÓPOLIS,suv,393.88,2363.28,BRL,CONFIRMED,
BKG0005628,d8214b8c-3dcc-476e-8c01-14f1cc0d7ab3,418097b7-0201-48ea-ba50-9f8f15bf7aa8,PRT0001,2024-12-21 10:22:21,2025-01-04,2025-01-07,Florianópolis,suv,125.61,376.83,BRL,completed,debit_card
BKG0005629,3f4a3a81-d7fd-4e8e-ac7a-a168198c5613,fa97e9f0-45a2-44da-836f-880dc2634982,PRT0004,2025-01-08 15:33:27,2025-03-09,2025-03-15,São paulo,luxury,282.33,1693.98,COP,Confirmed,debit_card
BKG0005630,21fa765e-8836-4335-92d1-edfe8482a864,09426b35-5dbd-496d-8edb-ee84cedbd046,PRT0002,2024-12-12 19:39:22,2025-01-27,2025-02-03,Belo Horizonte,minivan,497.34,3481.38,BRL,no_show,credit_card
BKG0005631,76a1fb77-63c1-4148-a65e-30bf00489ff7,2c0064c5-c463-47b2-80ef-05099b4950b8,PRT0002,2024-10-09 03:21:51,2024-10-27,2024-10-31,Brasília,minivan,136.02,544.08,USD,pending,boleto
BKG0005632,38164cb2-caf7-48b0-848e-6d5a2a556425,cf175cde-a598-4022-837d-4cb02ed557c5,PRT0009,2024-10-19 01:16:09,2024-12-08,2024-12-17,Curitiba,luxury,223.13,2008.17,BRL,CONFIRMED,pix
BKG0005633,836b2002-fe93-4ebe-b828-772502993cbf,3ec7e7a0-f07e-44b4-9288-01827f59997b,PRT0018,2025-02-18 15:05:41,2025-03-13,2025-03-27,Rio de Janeiro,minivan,509.66,7135.24,CLP,CONFIRMED,debit_card
BKG0005634,6387c842-0567-40f4-a442-c63ad3ebaf38,a2fbf1bb-b311-420a-a32b-c3aec9375a12,PRT0002,2024-11-13 11:39:58,2024-11-29,2024-12-03,Rio de Janeiro,,384.87,1539.48,USD,cancelled,credit_card
BKG0005635,4c174689-61bc-4bef-8371-683090c64d84,,PRT0003,2024-10-07 03:30:56,2024-10-31,2024-11-07,Curitiba,minivan,238.45,1669.15,COP,CONFIRMED,pix
BKG0005636,206783fb-7c8e-4b24-8da9-8d176f23d2cc,47af34f1-7871-416d-b55c-21cb7daeec88,PRT0003,2025-03-15 09:50:06,2025-03-26,2025-04-01,Buenos Aires,,304.39,1826.34,BRL,cancelled,pix
BKG0005637,06f037fa-2194-403b-a90e-4102b7488efb,3e267dc9-2c37-4e17-bdb1-7c57cf791a17,PRT0006,2025-03-23 06:28:43,2025-04-13,2025-04-21,São Paulo,luxury,191.69,1533.52,BRL,completed,credit_card
BKG0005638,7dd82cbb-a536-4711-a1f6-7eebb515aa95,b7b141f5-9d60-4248-9f1a-9f4fab89a22e,PRT0019,2025-01-03 03:02:11,2025-02-08,2025-02-15,Brasília,,184.44,1291.08,COP,cancelled,pix
BKG0005639,b28652f4-9015-4d8c-9048-25c4abcf2cab,d5890121-cb44-477f-b6df-5929bbf2b3a4,PRT0009,2024-12-22 17:14:17,2025-02-14,2025-02-22,FLORIANÓPOLIS,,243.55,1948.4,ARS,cancelled,boleto
BKG0005640,97fc95dd-a3ac-44b1-ab9b-b82bfa54d5c5,dfb81907-e2a5-49a3-b159-d5f5fe2cf79e,PRT0005,2024-10-28 23:42:58,2024-11-17,2024-11-25,Fortaleza,,465.62,3724.96,BRL,confirmed,pix
BKG0005641,78dfe4c9-4d26-4da9-974c-398ad153bdce,32fc580a-5200-4f2c-b611-7d8cdfea5c2e,PRT0006,2025-01-18 05:11:25,2025-02-27,,Fortaleza,compact,95.53,668.71,BRL,CONFIRMED,boleto
BKG0005642,43eb3674-7acd-41f4-bc86-f5197a01c6ae,ba99cac0-7ca7-4b21-9df6-0a8af8fbe5d9,PRT0014,2024-11-05 19:04:15,2024-12-05,2024-12-17,Buenos Aires,minivan,223.95,2687.4,USD,CONFIRMED,
BKG0005643,51d88149-93cd-4b59-8d85-7d37cc3b9c68,537d0b4a-041e-4ce0-b147-c533bae71120,PRT0006,2025-01-14 19:34:51,2025-02-06,2025-02-07,Lima,luxury,118.32,118.32,CLP,cancelled,pix
BKG0005644,2b48afa4-c6cf-432c-a884-df07a48cb2e7,1b52a0aa-c718-4d61-b788-7758b6f6a604,PRT0018,2024-11-02 07:22:39,2024-12-09,2024-12-23,Fortaleza,pickup,327.17,4580.38,BRL,cancelled,boleto
BKG0005645,c1caf8e6-3bbf-4e5b-af5a-c169824c3ef6,937092a5-ee1a-4eda-ab02-10fe674022f6,PRT0009,2024-11-14 20:20:29,2024-11-29,2024-12-01,Brasília,economy,515.34,1030.68,COP,pending,debit_card
BKG0005646,e4402c7a-644b-4d2e-83db-d3f053b702e9,ef8e0e61-6896-4bb6-8496-7b811de065d9,PRT0018,2024-11-29 19:59:37,2025-01-22,2025-01-29,Florianópolis,economy,102.46,717.22,CLP,CONFIRMED,credit_card
BKG0005647,9efba24f-85cd-4cb3-9609-69d02d70a078,a6dbf27e-07b3-4ae6-89af-30db518a483f,PRT0004,2025-01-16 12:55:12,2025-03-11,2025-03-18,rio de janeiro,,135.33,947.31,BRL,no_show,debit_card
BKG0005648,9e4b0a5e-2883-441f-a7be-a938c66c71a1,8e2f977e-d60d-4def-a5f2-992b530ce074,PRT0016,2024-12-12 03:00:09,2025-01-21,2025-01-26,FLORIANÓPOLIS,minivan,181.36,906.8,BRL,no_show,pix
BKG0005649,8f7e32f9-2a78-4e21-b721-ee01fe2205b2,f55e7bbc-a0c5-456f-872c-da91f3bb46b4,PRT0011,2024-12-29 21:54:22,2024-12-30,2025-01-13,Buenos Aires,,192.31,2692.34,USD,no_show,
BKG0005650,5693d1fe-46fe-472f-bec3-c6bec645ed3a,1d4696fa-7aec-4a1c-a16f-9e2796fd7ee0,PRT0004,2025-01-05 03:51:34,2025-02-17,2025-02-23,FLORIANÓPOLIS,suv,365.16,2190.96,BRL,Confirmed,debit_card
BKG0005651,273b69a1-bc46-4938-b308-0c9bf8561c4b,7c5a41fa-d214-4e58-94a2-dedebbccd9e8,PRT0007,2024-12-17 01:34:48,2024-12-22,2025-01-01,rio de janeiro,economy,62.6,,USD,no_show,
BKG0005652,5eade58e-3c8d-4eca-be8f-b3474d429c2c,121902dd-8e99-41cf-8d63-12b3e6abf096,PRT0009,2024-10-23 02:38:02,2024-11-11,2024-11-15,Bogotá,minivan,591.91,2367.64,BRL,CONFIRMED,boleto
BKG0005653,122dbc65-e8dc-4556-806e-07c3a9046595,6fe8ec8a-93eb-4a31-adca-57b943205df4,PRT0008,2024-11-01 23:57:16,2024-12-31,2025-01-04,São Paulo,luxury,523.18,2092.72,BRL,pending,credit_card
BKG0005654,0b28c50e-e3f5-47f0-a730-b48c62ca4d45,4ab7f667-1077-43d3-bcdd-442271e16d86,PRT0019,2025-03-31 05:44:55,2025-04-24,2025-05-03,Florianópolis,suv,296.23,2666.07,BRL,completed,pix
BKG0005655,c73d8e4e-af5b-41b3-ac7d-bfb5224072dd,e8b0fdca-10c4-4e11-bb73-f558ef755e69,PRT0008,2025-02-09 18:40:36,2025-02-19,2025-02-21,Rio de Janeiro,pickup,64.78,129.56,BRL,Confirmed,pix
BKG0005656,b2ff5d51-9d4f-402e-afa5-ab159049e3be,d8cfb740-cc18-46de-a209-82fff300d121,PRT0002,2025-02-14 14:20:49,2025-03-23,2025-03-24,Brasília,minivan,541.23,541.23,BRL,cancelled,boleto
BKG0005657,0759e514-a2b8-4e49-b35e-345a3614ead6,4601297d-be26-4fe0-98b7-85cf98b52418,PRT0016,2025-01-23 03:14:39,2025-02-24,2025-03-04,rio de janeiro,suv,126.37,1010.96,COP,CONFIRMED,pix
BKG0005658,34d6b6e1-0d21-4353-b99b-3894d33fa04f,5d20861a-0f56-43db-92bb-1aec43d3df02,PRT0018,2025-01-12 23:42:16,2025-01-14,2025-01-21,Santiago,luxury,581.99,4073.93,BRL,cancelled,pix
BKG0005659,904ad7bb-c3ff-4fcc-9bf0-82f1dbc5753f,23b2057e-7786-42e0-90b0-9f6f73699336,PRT0015,2025-02-05 16:13:22,2025-02-20,2025-03-01,Curitiba,,555.32,4997.88,BRL,no_show,
BKG0005660,d6b752ba-34e7-4235-8002-d8b3734c736a,3be6b0fb-c9ec-4883-9df2-85c97fbca253,PRT0003,2025-03-17 15:46:32,2025-03-18,2025-03-29,Belo Horizonte,suv,155.13,-419.88,BRL,cancelled,pix
BKG0005661,75a9cc9c-a424-4ded-86f4-a20e3a787993,17bbe62c-4a84-42f7-b1f2-e7f944d1ada4,PRT0008,2025-02-19 15:28:56,2025-04-10,2025-04-11,Buenos Aires,,186.78,186.78,BRL,Confirmed,credit_card
BKG0005662,380ea202-c504-41eb-8475-968e471eca23,3260f0ca-5804-496e-a473-30b58f882362,PRT0003,2025-03-17 21:57:26,2025-03-18,2025-03-31,Belo Horizonte,economy,325.77,4235.01,BRL,pending,pix
BKG0005663,5a2698e0-dc31-4b02-b092-5adbcce79299,c7e89e04-005c-44cb-b2a4-4c2691e28acc,PRT0020,2025-01-15 00:40:52,2025-01-20,2025-02-01,Rio de Janeiro,minivan,513.98,6167.76,USD,CONFIRMED,credit_card
BKG0005664,d3fac771-22c6-4bda-8f74-8c1e0185a4dc,f8954692-6fea-48e9-8908-9e64a7192485,PRT0011,2025-02-12 00:26:08,2025-02-18,2025-02-19,São paulo,,201.01,201.01,BRL,completed,credit_card
BKG0005665,3499fedc-9164-47c0-a455-7914a15e8ce2,06933bc9-884a-4c5a-b613-d2db2377a66a,PRT0004,2025-03-22 21:26:19,2025-04-26,2025-05-03,Cancún,luxury,393.93,2757.51,BRL,cancelled,boleto
BKG0005666,aa9bfad8-e572-4ef8-973e-a9d6ff4c8174,66356e20-634b-475a-8c4b-e1490eed452b,PRT0020,2024-10-30 08:47:12,2024-12-21,2024-12-25,Santiago,pickup,122.59,490.36,BRL,completed,credit_card
BKG0005667,c056d980-dcd0-46dc-8c4d-533de9816aac,e864b29a-b60d-41eb-9220-1bd82193503e,PRT0006,2024-12-27 08:13:10,2024-12-29,2025-01-12,Cancún,pickup,410.43,5746.02,BRL,CONFIRMED,debit_card
BKG0005668,34fee594-5ba2-47fa-a0ff-e5642e9267e4,1e8f1bd6-f39f-47d6-b647-fd6fbd7fa828,PRT0010,2025-01-28 01:52:11,2025-02-03,2025-02-07,rio de janeiro,luxury,149.73,598.92,ARS,confirmed,
BKG0005669,2252328e-f5a2-474a-bc63-a38b16138daa,589b1764-2828-4ee5-9d9d-9c60822d3f02,PRT0014,2024-10-19 03:31:43,2024-11-20,2024-11-26,rio de janeiro,,378.77,2272.62,BRL,Confirmed,
BKG0005670,33c13a3e-d591-4c95-984e-9a3aa43469d8,fdc38e87-a011-4582-9c2e-f894d480d6d4,PRT0008,2024-10-28 15:53:46,2024-11-11,2024-11-18,São paulo,luxury,439.46,3076.22,CLP,no_show,credit_card
BKG0005671,560add2e-41c3-4edb-a76e-8c8dd1460474,f9459a76-bdcb-45bd-978f-33f6d97f0028,PRT0019,2024-11-07 23:04:50,2024-11-19,,Brasília,compact,439.68,879.36,COP,confirmed,pix
BKG0005672,e7b93ff7-87d7-4f75-be27-6734f4683842,9a19636c-8a76-4eea-906d-8daeabe8b346,PRT0006,2025-03-10 12:40:32,2025-04-08,2025-04-15,Brasília,compact,130.29,912.03,BRL,pending,
BKG0005673,63985643-d432-4e14-ab6f-ba7e1b9e6b2b,,PRT0019,2025-01-09 12:15:02,2025-02-08,2025-02-16,São Paulo,pickup,249.85,1998.8,ARS,no_show,debit_card
BKG0005674,4557b9c5-0719-4266-a907-d2a62c36570f,,PRT0005,2024-12-10 00:35:11,2025-01-28,2025-02-10,São paulo,compact,402.51,5232.63,BRL,cancelled,credit_card
BKG0005675,772c6a1b-1e6a-42cb-8782-3305b5c6aeb3,2567a4b5-7315-4c7c-b760-9795153c85c1,PRT0002,2024-10-04 18:42:40,2024-11-10,2024-11-21,Brasília,suv,369.96,4069.56,BRL,cancelled,pix
BKG0005676,43705152-12fb-4eac-8c4c-1569618c3247,7fc26937-3e7c-4629-89e8-00556259ee24,PRT0002,2025-02-20 15:56:38,2025-03-10,2025-03-15,São Paulo,suv,146.58,732.9,USD,completed,pix
BKG0005677,3ec99f7c-e5dd-45dc-af11-f061b3b2f36b,a9d30428-69c3-4df5-820e-71e34572b408,PRT0016,2025-03-23 14:42:01,2025-05-01,2025-05-12,Florianópolis,pickup,438.95,4828.45,BRL,no_show,credit_card
BKG0005678,8ab36945-b4db-4578-aad8-1458db19d815,8c5b3929-c605-42fb-b1fa-81e9e0f69613,PRT0019,2025-02-07 02:22:45,2025-03-26,2025-03-29,Curitiba,suv,87.87,263.61,BRL,pending,credit_card
BKG0005679,fda0e71b-e93c-44be-b03d-03fac2586746,bf868067-d69a-4bbe-942e-f0a64b4c3965,PRT0010,2025-01-02 12:56:05,2025-01-23,2025-01-25,Fortaleza,economy,258.76,517.52,COP,completed,debit_card
BKG0005680,bb45bc4c-5592-47f9-814d-007cb4b0e18c,d6628a2a-a4d8-4ca2-85b6-b1ee60b837ed,PRT0016,2024-12-01 16:41:15,2024-12-22,,Manaus,,269.23,2692.3,COP,completed,boleto
BKG0005681,2cbef9e4-7625-4c08-9b5f-61f18a0802c7,342e2a10-10c7-4842-914a-efdf7475c459,PRT0001,2025-02-07 17:45:31,2025-02-15,2025-02-24,Santiago,minivan,508.74,4578.66,BRL,confirmed,pix
BKG0005682,fb1f516d-760d-405e-b4c5-6d70df4f0495,6598c939-914e-471f-b169-265d84f18927,PRT0006,2025-01-15 22:45:37,2025-01-19,2025-01-24,Fortaleza,,266.28,1331.4,BRL,completed,
BKG0005683,594a0d3e-3576-4560-814c-089fa62bfb18,61768456-e392-42c6-8716-d5394d9f82ae,PRT0019,2024-10-17 17:22:58,2024-12-13,2024-12-14,São paulo,minivan,430.61,430.61,ARS,CONFIRMED,credit_card
BKG0005684,dd47a742-9569-4397-b2a4-b8dc35dedec3,e33eb7d5-7b7a-4923-baa0-c227f46b89e8,PRT0005,2025-01-17 14:49:25,2025-01-25,2025-02-06,,minivan,102.82,1233.84,ARS,confirmed,pix
BKG0005685,d4f496d9-e7bd-4fb2-b800-bbe38cdc73bd,,PRT0014,2024-12-25 22:40:39,2025-01-19,2025-01-28,Cancún,pickup,156.39,1407.51,ARS,Confirmed,debit_card
BKG0005686,c80cab5d-f7d2-4ac7-a84f-820445a82f67,6df5652a-585b-4cc4-851a-fa9c1acfa91a,PRT0018,2025-03-26 22:46:42,2025-05-08,2025-05-18,Salvador,luxury,417.7,4177.0,CLP,cancelled,
BKG0005687,64be7f50-fba3-4973-aff1-5af3d856bd37,d474a15f-ffe3-4610-9453-5c43e11951f7,PRT0017,2025-02-16 06:46:48,2025-04-05,2025-04-06,rio de janeiro,suv,176.03,176.03,BRL,confirmed,debit_card
BKG0005688,9c7c8300-acfd-4350-9519-4633e15df0a9,eed23912-a747-4525-b38c-982997834dd6,PRT0004,2024-12-27 17:16:05,2025-01-21,2025-01-30,Fortaleza,,180.69,1626.21,BRL,no_show,boleto
BKG0005689,12330f60-b3fb-4417-96f0-f68cfea873dd,be41276f-8b99-4047-9cf7-52a37915195d,PRT0017,2025-02-07 13:34:27,2025-02-12,2025-02-16,Lima,pickup,296.89,1187.56,USD,CONFIRMED,credit_card
BKG0005690,b51fffe6-15d9-406b-a9b7-61542ddb5c4d,b80885d4-0d3e-496d-a6be-fda60461c314,PRT0007,2024-11-05 01:18:14,2024-12-18,2024-12-28,Fortaleza,compact,575.83,5758.3,BRL,pending,
BKG0005691,724e6e3f-b911-4b7b-b8b2-87e881919f0e,90ec3a30-c3c2-485b-be0a-6ff03c229bca,PRT0004,2025-02-24 05:09:03,2025-03-17,2025-03-18,Bogotá,minivan,373.02,373.02,ARS,pending,boleto
BKG0005692,6cd74929-89c8-4081-8594-2cf3b0fd8f74,e342774f-3937-4454-b492-e1f4c407c0d4,PRT0007,2024-12-04 17:04:59,2025-01-28,2025-02-01,Fortaleza,suv,109.68,438.72,BRL,CONFIRMED,boleto
BKG0005693,64b5f9c5-f5c3-4200-ac12-bbb2fda165b5,978fc96c-f4c8-4c32-a964-aa0e0def93d0,PRT0002,2024-12-22 11:03:38,2025-01-26,2025-02-04,Lima,luxury,533.58,4802.22,BRL,completed,credit_card
BKG0005694,f0931ac2-7003-4ea1-a42a-6b9ed231fac4,dab91afd-9662-46b1-800e-89fec55bf553,PRT0017,2025-02-21 17:14:47,2025-03-19,2025-03-24,Lima,minivan,,995.65,BRL,CONFIRMED,pix
BKG0005695,27d6e159-74a9-48d9-84a0-94cfd8294d0b,859a7649-601d-49e5-b240-ea6157d57463,PRT0008,2025-01-11 09:21:16,2025-03-11,2025-03-23,FLORIANÓPOLIS,,62.21,746.52,BRL,confirmed,pix
BKG0005696,85cbf22d-be12-4fb5-831f-6a0f9f9159a2,b5b0778d-bbe2-4b12-a479-cb1e142aaf2f,PRT0013,2024-12-16 01:48:24,2025-01-05,2025-01-16,Salvador,suv,438.8,4826.8,BRL,no_show,credit_card
BKG0005697,2bc6930e-8138-4030-b665-7976b730b93a,cdd1f8c9-701b-48a9-8c2d-be83ead556bf,PRT0009,2024-10-03 10:29:29,2024-12-02,2024-12-14,Curitiba,,125.31,1503.72,COP,completed,pix
BKG0005698,a98c8f94-881e-488a-b697-0376857fc6c6,d837a2fe-2947-4b22-b013-aa62e616303a,PRT0008,2024-10-19 07:10:25,2024-10-28,2024-10-30,Santiago,economy,556.62,1113.24,ARS,confirmed,credit_card
BKG0005699,4ae506bd-0861-4adb-a4c5-780a44c75589,4855105a-ba97-4dc5-890e-cd727149721f,PRT0010,2025-01-05 09:52:10,2025-01-30,2025-02-06,Belo Horizonte,luxury,197.97,,ARS,pending,boleto
BKG0005700,4a4a5719-1059-4593-b0b1-d120d748840f,,PRT0015,2025-01-01 23:55:26,2025-02-22,2025-03-02,Bogotá,luxury,323.67,,USD,CONFIRMED,boleto
BKG0005701,f55170aa-de61-4a6e-96f9-5e7c249bb2f0,3a5a1656-47e5-4c72-9987-4c3b75619895,PRT0018,2025-03-05 13:37:23,2025-03-14,2025-03-25,Recife,minivan,201.89,2220.79,BRL,cancelled,debit_card
BKG0005702,bd7a08d6-9b58-4607-8722-19297d9464f9,57ecfc2d-db01-4be0-b1cd-6445d26da4bd,PRT0003,2025-01-02 22:56:27,2025-01-15,2025-01-20,,minivan,229.15,1145.75,BRL,CONFIRMED,
BKG0005703,78f9aa81-c8f7-4270-afaa-ee7ea0b0665d,c4c6d1c4-d031-4b5d-90b9-9df1be8db1e0,PRT0004,2025-02-23 06:30:07,2025-04-07,2025-04-14,Salvador,,405.8,2840.6,USD,no_show,credit_card
BKG0005704,63c0268e-3a48-4765-85e6-97014db07a78,d501369b-bc4b-4e97-86a7-29f249436574,PRT0010,2025-03-12 19:04:04,2025-05-05,2025-05-09,rio de janeiro,,249.14,996.56,BRL,no_show,
BKG0005705,5986414d-ffd8-47a5-8917-1a16afe47db4,1f9579e1-1b78-4545-9293-c030274a0eb1,PRT0012,2025-01-07 09:21:35,2025-03-07,2025-03-10,Rio de Janeiro,suv,347.46,1042.38,BRL,pending,pix
BKG0005706,74dd0d9d-29a4-43c9-941a-84f54ec0ae47,cad2dfdf-7fa6-4645-8b35-9f67f1cfb774,PRT0011,2025-02-10 11:58:48,2025-04-09,2025-04-23,Recife,,596.48,8350.72,BRL,Confirmed,pix
BKG0005707,f17b47ca-e399-49fc-814d-b84e89dcd891,fb5d5c7c-3b81-430f-bd49-b765fefa6803,PRT0002,2025-03-30 10:16:08,2025-05-18,2025-05-27,Manaus,minivan,366.24,3296.16,BRL,no_show,credit_card
BKG0005708,9f727b1e-0638-4312-a326-84e3d7782477,3b8c0cb4-c82b-4f8a-864c-eb52f4f08bfc,PRT0011,2024-12-04 04:24:45,2024-12-10,2024-12-22,Manaus,compact,138.85,1666.2,BRL,Confirmed,boleto
BKG0005709,dc534e93-20c7-4638-b485-98aab42bc18a,81471eb9-45f2-448b-bbbc-be28da3cec70,PRT0018,2024-12-11 15:00:13,2024-12-13,2024-12-26,São paulo,pickup,85.92,1116.96,ARS,cancelled,boleto
BKG0005710,c73a0849-159f-4ae5-920a-9233194a85aa,f203cc7c-6455-4362-abbe-ade8e4399559,PRT0018,2025-02-13 22:36:44,2025-02-25,2025-03-02,Belo Horizonte,economy,363.4,1817.0,CLP,confirmed,pix
BKG0005711,0faa8310-55b2-4721-823c-6db8a68aed4b,f9aa60de-1365-4d0d-876d-dc805cd10b81,PRT0010,2025-01-10 18:27:43,2025-02-28,2025-03-02,Curitiba,pickup,357.16,714.32,BRL,CONFIRMED,boleto
BKG0005712,c2895f6a-b1dd-432c-83d4-45e49a3611ab,,PRT0020,2025-02-22 09:21:22,2025-03-23,2025-03-29,Manaus,pickup,474.95,2849.7,BRL,Confirmed,credit_card
BKG0005713,1dff66b2-8b41-4feb-a37d-64fd3eda7eb3,981ffbcb-0cc9-430a-9cea-8a74e2e1744d,PRT0020,2024-11-03 23:28:21,2024-12-11,2024-12-12,Bogotá,,322.84,322.84,BRL,cancelled,boleto
BKG0005714,d1727b25-ddd2-42a7-b76a-4d7e488842d3,f42d4842-f2f9-4383-9c75-e8e9c9299703,PRT0007,2024-10-25 11:52:54,2024-11-18,2024-11-20,Manaus,economy,380.39,760.78,BRL,CONFIRMED,boleto
BKG0005715,3daffe3d-3fd9-406a-ac1b-d67161445663,01cee21b-6399-4a0e-ae96-a7b258191eb4,PRT0018,2024-12-19 19:18:31,2025-01-10,2025-01-11,São Paulo,minivan,230.93,230.93,USD,completed,boleto
BKG0005716,3f4e7466-0f3b-48b0-9cd7-acad10ad87f7,8e81bca4-656a-48dc-ada8-ba36b8f037c5,PRT0007,2025-02-21 14:01:15,2025-03-19,2025-03-24,Bogotá,compact,147.61,738.05,BRL,pending,boleto
